"Output Data:"


"TotalAnnualCapacity","ATX","BUYURN",0.72,0.69,0.67,0.64,0.62,0.60,0.57,0.55,0.52,0.50,0.48,0.45,0.43,0.41,0.38,0.36,0.33,0.31,0.29,0.26,0.24,0.21,0.19,0.17,0.14,0.12,0.09,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BUYBIO",0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BUYGAS",0.85,1.00,1.09,1.19,1.26,1.37,1.43,1.44,1.49,1.54,1.61,1.54,1.37,1.17,0.91,0.96,0.98,0.98,0.99,1.01,1.03,0.99,0.95,0.93,0.93,1.01,0.96,0.90,0.84,0.78,0.71,0.63,0.55,0.47,0.39,0.31
"TotalAnnualCapacity","ATX","BUYPET",8.35,7.67,7.09,6.50,6.29,5.89,5.58,5.30,4.89,4.56,4.11,4.06,4.04,3.90,3.10,2.37,1.93,1.63,1.29,0.93,0.54,0.53,0.52,0.52,0.52,0.51,0.47,0.28,0.17,0.10,0.09,0.09,0.09,0.09,0.09,0.16
"TotalAnnualCapacity","ATX","BUYDSL",1.20,1.02,0.78,0.44,0.35,0.21,0.13,0.09,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BUYBIO_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","SOLPOT",36.84,35.61,34.38,33.15,31.92,44.48,60.18,79.81,104.34,132.95,160.17,175.80,190.33,202.33,201.10,199.87,198.65,214.41,256.45,297.24,336.49,376.51,402.30,450.97,478.60,511.69,567.06,631.01,692.49,755.76,821.93,882.05,950.21,1033.97,1134.26,1201.01
"TotalAnnualCapacity","ATX","WINDPOT",38.72,37.43,38.94,45.79,58.21,62.33,67.40,73.50,73.70,73.95,72.66,87.79,112.18,142.67,179.45,191.66,205.43,214.59,213.30,212.01,210.72,215.07,224.76,224.35,230.87,229.58,228.29,227.00,225.70,224.41,223.12,223.12,220.32,212.18,198.47,193.06
"TotalAnnualCapacity","ATX","HYDROPOT",0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"TotalAnnualCapacity","ATX","ICE_PET",906.00,815.40,724.80,635.56,621.71,604.55,583.95,559.85,538.89,515.72,490.53,490.53,490.53,489.17,412.42,338.99,279.84,239.98,190.28,134.92,72.21,72.21,72.21,72.21,72.21,72.21,61.36,34.72,14.77,2.71,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","ICE_DSL",68.00,61.20,54.40,47.60,40.80,34.00,27.20,20.40,13.60,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","PHEV",0.50,0.45,0.40,0.35,0.30,0.25,0.20,0.15,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","HYBRID",9.00,8.10,7.20,9.10,11.48,14.44,18.15,22.79,21.89,20.99,20.09,20.09,20.09,17.29,14.02,10.15,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","H2V",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","EV",0.50,1.58,2.92,4.60,6.70,9.32,12.60,16.70,21.83,28.24,36.25,45.18,56.09,69.38,85.57,105.29,129.28,158.45,193.89,236.90,289.07,280.21,272.87,266.91,262.15,258.46,266.55,291.24,309.92,321.31,323.85,324.11,324.75,325.69,326.90,328.34
"TotalAnnualCapacity","ATX","ICE_PET_F",180.00,144.00,108.00,72.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","ICE_DSL_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","PHEV_F",8.00,6.40,4.80,3.20,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","HYBRID_F",10.00,10.91,10.46,14.69,21.03,30.55,27.64,26.09,19.86,16.66,11.07,11.07,11.07,11.07,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","H2V_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","EV_F",2.00,3.60,6.00,9.60,15.00,23.10,33.65,43.36,58.14,70.18,91.93,95.06,102.48,110.99,124.27,137.87,145.02,151.64,157.72,163.28,168.34,172.95,177.14,180.97,184.47,187.68,190.65,193.41,196.00,198.43,200.74,202.94,205.06,207.10,209.09,211.04
"TotalAnnualCapacity","ATX","ICE_PET_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","ICE_DSL_PUB",0.62,0.56,0.51,0.46,0.41,0.36,0.31,0.26,0.21,0.15,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","CNG_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","EV_PUB",0.00,0.05,0.13,0.24,0.28,0.36,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.48,0.56,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.63,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.71
"TotalAnnualCapacity","ATX","PHEV_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","HYBRID_PUB",0.00,0.05,0.13,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.19,0.12,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.15
"TotalAnnualCapacity","ATX","BIO_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","ELCTROL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","GASREF",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BIOGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","COALGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"NewCapacity","ATX","COALPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","CCPP",0.00,0.17,0.18,0.20,0.22,0.24,0.18,0.08,0.19,0.19,0.22,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","CTPP",0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","NUCPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","HYDROPP",0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
"NewCapacity","ATX","WINDPP",0.00,0.00,0.07,0.22,0.37,0.14,0.17,0.20,0.04,0.04,0.00,0.44,0.69,0.85,1.02,0.36,0.40,0.28,0.00,0.00,0.00,0.15,0.29,0.02,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","SOLPP",0.00,0.00,0.00,0.00,0.00,0.24,0.29,0.36,0.44,0.51,0.49,0.29,0.27,0.23,0.00,0.00,0.00,0.29,0.75,0.72,0.70,0.71,0.47,0.86,0.50,0.59,0.97,1.12,1.08,1.11,1.16,1.04,1.17,1.44,1.73,1.39
"NewCapacity","ATX","BIOPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","H2FUELCELL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BATTERY",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.13,0.17,0.21,0.23,0.22,0.23,0.18,0.18,0.20,0.25,0.33,0.35,0.65,0.66,0.73,0.77,0.68,0.76,0.89,1.06,0.97
"NewCapacity","ATX","EV_CHARGE",0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.20,0.24,0.30,0.36,0.01,0.03,0.05,0.08,0.11,0.21,0.35,0.36,0.37,0.38,0.01,0.03,0.06,0.09,0.12
"NewCapacity","ATX","V2G",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.13,0.16,0.05,0.07,0.23,0.01,0.03,0.06,0.09,0.12
"NewCapacity","ATX","EV_DISCHARGE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.07,0.00,0.00,0.00,0.01,0.01,0.02,0.04,0.04,0.04,0.07,0.00,0.00,0.00,0.01,0.01
"NewCapacity","ATX","EV_CHARGE_F",0.00,0.01,0.02,0.02,0.03,0.05,0.08,0.08,0.11,0.11,0.18,0.09,0.12,0.16,0.19,0.26,0.14,0.16,0.20,0.22,0.29,0.16,0.18,0.22,0.24,0.31,0.18,0.20,0.24,0.26,0.33,0.20,0.21,0.25,0.27,0.34
"NewCapacity","ATX","V2G_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","EV_DISCHARGE_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.04,0.04,0.04,0.04,0.00,0.05,0.06,0.43,0.07,0.07,0.07,0.06,0.02,0.07,0.07,0.44,0.08,0.08,0.07,0.07,0.02,0.07,0.08,0.45,0.09,0.08,0.08
"NewCapacity","ATX","BUYCOAL",0.83,0.68,0.65,0.58,0.49,0.39,0.32,0.28,0.23,0.17,0.12,0.10,0.16,0.24,0.43,0.41,0.39,0.36,0.33,0.30,0.28,0.25,0.22,0.18,0.13,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BUYURN",0.72,0.69,0.67,0.64,0.62,0.60,0.57,0.55,0.52,0.50,0.48,0.45,0.43,0.41,0.38,0.36,0.33,0.31,0.29,0.26,0.24,0.21,0.19,0.17,0.14,0.12,0.09,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BUYBIO",0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BUYGAS",0.85,1.00,1.09,1.19,1.26,1.37,1.43,1.44,1.49,1.54,1.61,1.54,1.37,1.17,0.91,0.96,0.98,0.98,0.99,1.01,1.03,0.99,0.95,0.93,0.93,1.01,0.96,0.90,0.84,0.78,0.71,0.63,0.55,0.47,0.39,0.31
"NewCapacity","ATX","BUYPET",8.35,7.67,7.09,6.50,6.29,5.89,5.58,5.30,4.89,4.56,4.11,4.06,4.04,3.90,3.10,2.37,1.93,1.63,1.29,0.93,0.54,0.53,0.52,0.52,0.52,0.51,0.47,0.28,0.17,0.10,0.09,0.09,0.09,0.09,0.09,0.16
"NewCapacity","ATX","BUYDSL",1.20,1.02,0.78,0.44,0.35,0.21,0.13,0.09,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BUYBIO_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","SOLPOT",36.84,35.61,34.38,33.15,31.92,44.48,60.18,79.81,104.34,132.95,160.17,175.80,190.33,202.33,201.10,199.87,198.65,214.41,256.45,297.24,336.49,376.51,402.30,450.97,478.60,511.69,567.06,631.01,692.49,755.76,821.93,882.05,950.21,1033.97,1134.26,1201.01
"NewCapacity","ATX","WINDPOT",38.72,37.43,38.94,45.79,58.21,62.33,67.40,73.50,73.70,73.95,72.66,87.79,112.18,142.67,179.45,191.66,205.43,214.59,213.30,212.01,210.72,215.07,224.76,224.35,230.87,229.58,228.29,227.00,225.70,224.41,223.12,223.12,220.32,212.18,198.47,193.06
"NewCapacity","ATX","HYDROPOT",0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"NewCapacity","ATX","ICE_PET",0.00,0.00,0.00,1.36,76.76,73.43,70.00,66.50,69.64,67.43,65.41,0.00,0.00,0.00,0.00,0.00,10.85,26.65,19.94,12.07,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","ICE_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","PHEV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","HYBRID",0.00,0.00,0.00,2.80,3.28,3.87,4.61,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
