"Output Data:"


"TotalAnnualCapacity","ATX","H2FUELCELL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BATTERY",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.26,0.39,0.59,0.82,1.01,1.19,1.37,1.56,1.71,1.86,2.06,2.29,2.51,3.01,3.67,4.51,5.56,6.40
"TotalAnnualCapacity","ATX","EV_CHARGE",0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.10,0.13,0.17,0.22,0.27,0.34,0.42,0.51,0.63,0.78,0.95,1.16,1.42,1.73,1.68,1.64,1.60,1.57,1.55,1.60,1.75,1.86,1.93,1.94,1.94,1.95,1.95,1.96,1.97
"TotalAnnualCapacity","ATX","V2G",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","EV_DISCHARGE",1000.00,900.00,800.00,700.00,600.00,500.00,400.00,300.00,200.00,100.00,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.21,0.20,0.20,0.19,0.19,0.19,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23
"TotalAnnualCapacity","ATX","EV_CHARGE_F",0.00,0.01,0.03,0.05,0.09,0.14,0.20,0.29,0.40,0.50,0.62,0.69,0.80,0.92,1.04,1.19,1.21,1.29,1.35,1.47,1.60,1.60,1.62,1.61,1.71,1.82,1.80,1.80,1.77,1.86,1.96,1.93,1.93,1.89,1.97,2.06
"TotalAnnualCapacity","ATX","V2G_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","EV_DISCHARGE_F",1000.00,875.00,750.00,625.00,500.00,375.00,250.00,125.00,0.40,0.44,0.48,0.53,0.57,0.61,0.65,0.68,0.71,0.74,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94
"TotalAnnualCapacity","ATX","BUYCOAL",0.83,0.68,0.77,0.75,0.72,0.69,0.66,0.64,0.61,0.58,0.55,0.53,0.50,0.47,0.44,0.41,0.39,0.36,0.33,0.30,0.28,0.25,0.22,0.19,0.17,0.14,0.11,0.08,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BUYURN",0.72,0.69,0.67,0.64,0.62,0.60,0.57,0.55,0.52,0.50,0.48,0.45,0.43,0.41,0.38,0.36,0.33,0.31,0.29,0.26,0.24,0.21,0.19,0.17,0.14,0.12,0.10,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BUYBIO",0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BUYGAS",0.85,1.00,1.03,1.18,1.39,1.53,1.62,1.71,1.79,1.86,1.94,2.02,2.09,2.19,2.29,2.40,2.50,2.59,2.71,2.82,2.90,2.96,2.98,2.95,2.93,2.91,2.78,2.60,2.51,2.53,2.44,2.36,2.19,1.96,1.74,1.57
"TotalAnnualCapacity","ATX","BUYPET",8.35,7.68,7.03,6.39,6.18,5.79,5.57,5.23,4.82,4.49,4.12,4.11,4.05,3.95,3.21,2.41,1.97,1.65,1.31,0.95,0.56,0.55,0.53,0.52,0.51,0.50,0.42,0.25,0.14,0.07,0.08,0.08,0.08,0.08,0.08,0.08
"TotalAnnualCapacity","ATX","BUYDSL",1.20,1.07,0.85,0.57,0.31,0.16,0.13,0.09,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BUYBIO_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","SOLPOT",36.84,35.61,34.38,33.15,31.92,30.70,29.47,30.67,38.36,46.11,54.47,62.13,72.68,80.46,92.01,105.73,113.51,121.39,122.09,128.26,143.89,161.91,195.27,248.66,297.83,347.38,438.80,553.08,632.09,666.74,743.48,800.89,897.19,1017.02,1135.56,1232.81
"TotalAnnualCapacity","ATX","WINDPOT",38.72,37.43,36.14,34.85,33.56,32.27,30.98,29.69,28.40,27.11,25.82,24.52,23.23,21.94,20.65,19.36,18.07,16.78,15.49,14.20,12.91,11.62,10.33,9.04,7.74,6.45,5.16,3.87,2.58,1.29,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","HYDROPOT",0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"TotalAnnualCapacity","ATX","ICE_PET",906.00,815.40,724.80,638.36,627.79,614.49,598.51,579.95,558.98,535.82,510.63,510.63,510.63,506.47,426.44,349.14,285.37,239.98,190.28,134.92,72.21,72.21,72.21,72.21,72.21,72.21,61.36,34.72,14.77,2.71,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","ICE_DSL",68.00,61.20,54.40,47.60,40.80,34.00,27.20,20.40,13.60,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","PHEV",0.50,0.45,0.40,0.35,0.30,0.25,0.20,0.15,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","HYBRID",9.00,8.10,7.20,6.30,5.40,4.50,3.60,2.70,1.80,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","H2V",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","EV",0.50,1.58,2.92,4.60,6.70,9.32,12.60,16.70,21.83,28.24,36.25,45.18,56.09,69.38,85.57,105.29,129.28,158.45,193.89,236.90,289.07,280.21,272.87,266.91,262.15,258.46,266.55,291.24,309.92,321.31,323.85,324.11,324.75,325.69,326.90,328.34
"TotalAnnualCapacity","ATX","ICE_PET_F",180.00,144.00,108.00,72.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","ICE_DSL_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","PHEV_F",8.00,6.40,4.80,3.20,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","HYBRID_F",10.00,8.18,10.46,14.69,21.03,30.55,30.37,26.09,19.86,16.66,13.29,13.29,13.29,13.29,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","H2V_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","EV_F",2.00,3.60,6.00,9.60,15.00,23.10,30.92,43.36,58.14,70.18,85.58,91.47,100.26,108.78,122.06,137.87,145.02,151.64,157.72,163.28,168.34,172.95,177.14,180.97,184.47,187.68,190.65,193.41,196.00,198.43,200.74,202.94,205.06,207.10,209.09,211.04
"TotalAnnualCapacity","ATX","ICE_PET_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","ICE_DSL_PUB",0.62,0.56,0.51,0.46,0.41,0.36,0.31,0.26,0.21,0.15,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","CNG_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","EV_PUB",0.00,0.05,0.13,0.24,0.41,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.55,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.70,0.71,0.71,0.70,0.70,0.71,0.71,0.72,0.73
"TotalAnnualCapacity","ATX","PHEV_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","HYBRID_PUB",0.00,0.02,0.08,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.15,0.14,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.08
"TotalAnnualCapacity","ATX","BIO_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","ELCTROL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","GASREF",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","BIOGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"TotalAnnualCapacity","ATX","COALGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"NewCapacity","ATX","COALPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","CCPP",0.00,0.17,0.18,0.20,0.22,0.24,0.26,0.28,0.31,0.26,0.25,0.20,0.17,0.22,0.25,0.26,0.20,0.12,0.22,0.14,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","CTPP",0.00,0.21,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","NUCPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","HYDROPP",0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
"NewCapacity","ATX","WINDPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","SOLPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.15,0.17,0.15,0.20,0.16,0.22,0.26,0.16,0.16,0.03,0.13,0.29,0.33,0.60,0.94,0.87,0.87,1.60,1.99,1.38,0.62,1.34,0.99,1.66,2.06,2.04,1.67
"NewCapacity","ATX","BIOPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","H2FUELCELL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BATTERY",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.13,0.20,0.23,0.19,0.18,0.18,0.18,0.18,0.25,0.33,0.36,0.42,0.73,0.85,1.02,1.23,1.03
"NewCapacity","ATX","EV_CHARGE",0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.20,0.24,0.30,0.36,0.01,0.03,0.05,0.08,0.11,0.21,0.35,0.36,0.37,0.38,0.01,0.03,0.06,0.09,0.12
"NewCapacity","ATX","V2G",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","EV_DISCHARGE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.07,0.00,0.00,0.00,0.01,0.01,0.02,0.04,0.04,0.04,0.07,0.00,0.00,0.00,0.01,0.01
"NewCapacity","ATX","EV_CHARGE_F",0.00,0.01,0.02,0.02,0.03,0.05,0.06,0.09,0.11,0.11,0.14,0.09,0.14,0.16,0.19,0.24,0.14,0.18,0.20,0.22,0.27,0.16,0.21,0.22,0.24,0.29,0.18,0.23,0.24,0.26,0.30,0.20,0.24,0.25,0.27,0.31
"NewCapacity","ATX","V2G_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","EV_DISCHARGE_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.43,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.44,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.45,0.09,0.08,0.08
"NewCapacity","ATX","BUYCOAL",0.83,0.68,0.77,0.75,0.72,0.69,0.66,0.64,0.61,0.58,0.55,0.53,0.50,0.47,0.44,0.41,0.39,0.36,0.33,0.30,0.28,0.25,0.22,0.19,0.17,0.14,0.11,0.08,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BUYURN",0.72,0.69,0.67,0.64,0.62,0.60,0.57,0.55,0.52,0.50,0.48,0.45,0.43,0.41,0.38,0.36,0.33,0.31,0.29,0.26,0.24,0.21,0.19,0.17,0.14,0.12,0.10,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BUYBIO",0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BUYGAS",0.85,1.00,1.03,1.18,1.39,1.53,1.62,1.71,1.79,1.86,1.94,2.02,2.09,2.19,2.29,2.40,2.50,2.59,2.71,2.82,2.90,2.96,2.98,2.95,2.93,2.91,2.78,2.60,2.51,2.53,2.44,2.36,2.19,1.96,1.74,1.57
"NewCapacity","ATX","BUYPET",8.35,7.68,7.03,6.39,6.18,5.79,5.57,5.23,4.82,4.49,4.12,4.11,4.05,3.95,3.21,2.41,1.97,1.65,1.31,0.95,0.56,0.55,0.53,0.52,0.51,0.50,0.42,0.25,0.14,0.07,0.08,0.08,0.08,0.08,0.08,0.08
"NewCapacity","ATX","BUYDSL",1.20,1.07,0.85,0.57,0.31,0.16,0.13,0.09,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","BUYBIO_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","SOLPOT",36.84,35.61,34.38,33.15,31.92,30.70,29.47,30.67,38.36,46.11,54.47,62.13,72.68,80.46,92.01,105.73,113.51,121.39,122.09,128.26,143.89,161.91,195.27,248.66,297.83,347.38,438.80,553.08,632.09,666.74,743.48,800.89,897.19,1017.02,1135.56,1232.81
"NewCapacity","ATX","WINDPOT",38.72,37.43,36.14,34.85,33.56,32.27,30.98,29.69,28.40,27.11,25.82,24.52,23.23,21.94,20.65,19.36,18.07,16.78,15.49,14.20,12.91,11.62,10.33,9.04,7.74,6.45,5.16,3.87,2.58,1.29,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","HYDROPOT",0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"NewCapacity","ATX","ICE_PET",0.00,0.00,0.00,4.16,80.03,77.30,74.61,72.04,69.64,67.43,65.41,0.00,0.00,0.00,0.00,0.00,10.85,26.65,19.94,12.07,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","ICE_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","PHEV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NewCapacity","ATX","HYBRID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
